"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"TAS1R1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
"LOC107984912"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB48"	7	18	8	24	9	13	8	11	12	15	10	10	13	4	18	15	18	9	12	12	12	13	27	7	5	7	11	4	9	13
"KLHL21"	17	12	5	12	5	11	6	13	7	11	12	9	13	9	9	15	9	22	17	15	11	14	8	9	11	9	10	30	4	8
"LOC107984913"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"PHF13"	10	8	0	14	4	7	3	9	2	7	6	6	3	7	4	7	4	7	3	9	11	2	6	4	5	3	10	8	4	4
"THAP3"	2	4	3	4	3	2	3	3	3	6	2	4	3	6	4	4	1	9	4	2	0	4	3	3	3	2	4	8	10	2
"DNAJC11"	7	8	4	10	11	16	9	8	4	16	16	17	11	14	12	13	9	12	14	18	12	15	2	18	14	21	20	21	19	15
"LINC01672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMTA1-DT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMTA1"	9	5	2	17	3	14	4	12	3	4	4	7	8	12	4	12	4	6	3	10	6	10	7	13	8	10	6	7	9	9
"LOC105376692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMTA1-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CAMTA1-AS1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376689"	0	2	1	3	0	0	2	5	0	1	0	0	0	2	0	1	1	0	4	0	0	0	0	1	2	0	0	1	1	4
"VAMP3"	53	66	17	74	22	61	24	53	14	76	30	24	25	52	23	55	65	50	50	31	33	47	59	53	47	33	69	52	41	53
"PER3"	45	93	33	107	29	79	47	84	33	107	24	21	25	67	56	19	67	66	17	6	27	33	97	15	7	21	93	6	13	30
"UTS2"	0	2	0	2	0	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	1	2	0	0	1	0	0	0	0	2
"TNFRSF9"	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	2	5	2	3	3	1	2	2	1	0	0	0	0
"PARK7"	13	28	7	33	19	22	16	32	11	26	15	23	21	41	26	31	15	33	29	29	28	40	19	36	25	55	28	51	42	52
"ERRFI1"	11	20	3	19	17	22	6	20	9	22	28	9	10	8	12	23	44	28	21	11	22	26	22	34	21	21	27	74	10	20
"LOC107984915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC45A1"	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0
"RERE"	36	43	32	67	22	42	37	46	20	40	41	44	22	34	49	62	45	60	43	62	36	51	30	21	48	22	39	35	53	41
"RERE-AS1"	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0
"SNORD128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENO1"	96	106	40	142	68	109	70	120	41	173	94	63	77	124	104	142	92	152	202	172	178	212	118	262	158	319	189	957	224	343
"MIR6728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENO1-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"LOC112268261"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1
"CA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC2A7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"SLC2A5"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	7	6	4	1	0	5	2	9	5	6	0	3
"GPR157"	5	5	3	8	3	1	2	1	1	2	1	3	2	9	6	8	1	3	6	10	6	5	6	5	8	7	5	17	4	6
"MIR34AHG"	9	6	4	15	1	5	4	4	1	8	2	2	16	2	10	9	12	8	6	7	9	19	8	6	12	7	11	14	11	9
"MIR34A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LNCTAM34A"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	1	0	0	0
"H6PD"	80	44	30	52	30	47	22	39	20	55	36	54	29	46	49	56	29	48	30	42	28	35	31	29	31	35	17	29	27	34
"SPSB1"	3	1	1	2	0	5	0	3	0	1	1	1	2	3	3	1	0	4	3	2	2	5	3	2	3	7	5	21	3	7
"LINC02606"	0	0	2	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SLC25A33"	3	0	1	2	1	2	1	5	0	7	2	2	5	5	3	4	1	2	2	3	0	0	4	4	4	3	2	11	1	12
"TMEM201"	2	5	0	1	0	2	0	1	0	3	0	0	1	2	4	3	2	2	2	3	3	2	2	1	2	3	0	6	4	7
"LOC107985734"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIK3CD"	2	15	0	1	2	5	1	7	2	1	10	3	1	6	14	5	5	11	23	18	21	16	3	9	13	1	4	12	7	4
"PIK3CD-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIK3CD-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"CLSTN1"	69	76	40	98	35	58	30	63	14	64	53	40	55	68	48	65	60	86	71	60	44	79	47	60	61	87	99	183	65	142
"CTNNBIP1"	22	20	7	14	8	9	12	24	6	15	11	9	15	10	15	19	25	18	5	11	11	21	17	9	19	12	23	6	9	27
"LOC105376717"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LZIC"	11	18	8	23	7	17	6	17	4	11	9	11	12	14	13	22	20	21	25	9	12	14	11	24	16	16	38	22	16	30
"NMNAT1"	3	5	1	7	1	2	4	4	2	4	8	6	2	6	3	5	4	12	4	7	8	7	5	8	6	5	14	10	9	15
"TMEM274P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR5697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RBP7"	0	0	1	1	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
"UBE4B"	34	23	13	30	13	26	20	25	12	32	13	28	14	35	20	24	15	39	36	22	23	37	19	25	30	27	32	38	22	49
"KIF1B"	20	24	7	29	17	45	13	37	6	34	17	16	14	30	31	34	34	45	24	26	32	44	36	31	23	35	58	33	23	48
"LOC105376725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGD"	35	41	37	61	14	48	30	37	14	78	25	16	33	65	43	49	44	49	39	63	63	67	47	62	63	100	42	75	76	75
"CENPS"	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"CENPS-CORT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CORT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
"DFFA"	19	8	6	8	3	9	3	9	4	12	9	9	12	17	10	13	2	5	15	12	6	14	12	15	6	9	11	18	11	29
"PEX14"	6	4	1	4	3	3	2	3	1	2	4	0	5	7	6	8	4	6	3	4	2	3	4	2	0	2	3	7	4	3
"CASZ1"	28	30	29	48	25	22	21	28	12	23	29	25	30	44	25	40	61	30	32	17	20	43	39	27	23	33	42	17	18	24
"LOC105376733"	3	4	1	6	0	3	5	8	1	1	4	3	1	2	1	1	1	2	0	1	2	3	2	2	0	3	8	0	0	2
"LOC105376735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1orf127"	3	3	0	1	0	0	0	2	0	2	0	1	2	4	2	0	0	4	1	1	0	4	0	1	0	1	3	0	1	1
"TARDBP"	56	48	18	86	36	66	19	64	30	50	50	43	31	61	44	76	60	69	74	76	63	62	50	65	56	63	62	107	66	86
"MASP2"	1	1	0	1	0	2	1	2	2	1	3	1	0	3	4	4	3	3	4	2	1	4	3	2	2	2	1	1	0	2
"SRM"	1	4	2	9	5	9	2	3	2	6	8	5	4	10	11	10	2	11	13	14	1	15	1	15	4	14	2	35	11	9
"EXOSC10"	31	31	11	47	18	33	18	27	17	31	23	26	17	20	16	23	15	36	19	19	28	35	25	23	22	36	41	41	30	47
"EXOSC10-AS1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"MTOR"	32	34	6	45	15	39	23	40	15	27	22	24	14	28	31	52	29	36	35	33	32	53	33	48	35	51	52	44	32	60
"MTOR-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANGPTL7"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBIAD1"	1	4	0	4	4	7	3	4	0	5	7	7	7	6	10	5	7	6	12	11	8	6	1	4	4	4	6	8	7	10
"LOC105376737"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LOC105376739"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DISP3"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
"LOC112268221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO2"	0	1	0	0	0	1	0	1	0	0	1	2	0	0	1	1	0	2	1	1	0	0	0	1	0	2	1	2	1	2
"FBXO44"	5	5	5	4	0	2	2	5	2	2	1	5	3	2	5	3	2	3	7	6	8	4	3	4	3	4	2	7	5	6
"FBXO6"	3	8	0	2	3	6	3	2	1	5	2	2	6	5	3	7	5	10	5	3	6	6	1	4	3	2	3	8	6	5
"MAD2L2"	2	1	1	3	1	1	1	3	2	0	0	4	0	2	3	4	1	5	5	6	4	2	1	8	4	4	0	5	3	10
"DRAXIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0
"AGTRAP"	4	4	2	4	5	3	0	3	4	3	2	3	5	5	6	3	5	7	6	4	5	7	2	2	4	8	3	16	2	10
"C1orf167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"C1orf167-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTHFR"	43	39	10	37	18	27	8	27	8	21	19	13	9	20	18	35	41	29	33	14	22	34	38	24	22	27	30	14	40	21
"CLCN6"	12	8	5	8	2	4	3	10	2	17	11	4	3	10	11	8	9	5	8	13	8	11	8	8	4	5	11	10	14	16
"NPPA-AS1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"NPPA"	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
"NPPB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU5E-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KIAA2013"	16	18	6	25	15	18	12	12	3	16	18	18	21	22	24	27	29	20	17	19	14	15	11	23	14	23	29	29	16	47
"PLOD1"	19	19	8	28	5	14	13	20	3	25	14	20	18	21	13	23	10	23	30	24	18	35	8	22	23	55	25	208	53	42
"MFN2"	53	45	24	54	34	55	42	37	22	48	41	38	45	50	43	46	89	49	53	62	38	44	42	79	46	53	65	59	56	74
"MIIP"	5	2	5	4	0	1	0	4	0	5	1	2	4	5	9	7	3	1	8	6	2	4	3	1	2	0	2	9	1	5
"MIR6729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF8"	1	0	1	1	0	1	1	1	0	0	1	1	1	2	4	5	1	4	0	1	3	3	0	0	5	2	1	0	3	0
"MIR7846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF1B"	7	32	6	5	9	4	8	13	1	14	4	3	10	17	21	19	10	31	44	25	19	26	17	28	15	33	16	47	28	26
"MIR4632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VPS13D"	47	36	15	53	22	80	31	76	25	64	20	32	23	81	54	81	72	93	60	49	61	73	71	59	67	48	85	40	31	88
"SNORA59A"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0
"LINC02766"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DHRS3"	40	29	17	44	13	42	23	27	9	31	24	31	35	25	19	38	42	36	36	21	22	59	39	41	34	25	40	12	36	30
"MIR6730"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1orf158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"PRAMEF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"PRAMEF25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF34P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF36P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPCL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC102724856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107984918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDPN"	3	0	0	1	0	1	0	3	0	0	2	4	1	0	2	4	1	4	9	3	3	5	3	0	3	8	2	43	8	8
"LOC107984919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC105378612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376756"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM2"	24	14	7	29	10	15	11	19	1	19	11	24	9	26	14	23	17	26	31	30	23	16	24	19	22	17	22	22	24	28
"KAZN"	1	0	4	7	7	4	3	4	1	3	6	2	5	2	6	8	7	2	2	2	5	4	2	3	6	1	2	5	6	2
"LOC107985467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KAZN-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105376759"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC107985469"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM51-AS1"	4	2	0	3	1	3	0	4	1	1	5	7	0	2	2	4	9	5	1	6	1	4	3	1	4	0	5	2	0	2
"TMEM51"	13	10	17	14	10	7	8	21	5	18	7	12	10	7	10	17	18	8	8	13	6	17	8	9	13	9	7	21	12	8
"C1orf195"	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"FHAD1"	3	4	2	3	5	1	2	2	0	8	3	4	4	4	4	2	12	9	5	5	2	5	7	3	1	1	5	2	1	1
"FHAD1-AS1"	2	0	1	1	1	1	0	1	0	1	3	0	0	1	3	0	0	2	0	0	0	1	0	1	0	0	1	0	1	1
"LOC101927441"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0
"EFHD2"	95	59	46	80	56	51	71	57	20	73	63	58	86	56	88	104	152	87	73	75	72	129	55	66	64	67	50	51	88	57
"CTRC"	1	0	0	0	0	0	0	1	0	0	1	1	0	0	5	0	0	0	0	2	0	1	0	0	0	5	0	1	1	0
"CELA2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0	10	0	0	0	1
"LOC105376767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"CELA2B"	0	0	0	0	0	2	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0
"CASP9"	10	16	3	10	5	11	5	9	1	6	8	5	3	10	8	11	10	8	9	10	10	9	5	15	7	5	11	10	6	14
"DNAJC16"	9	11	7	22	10	7	6	12	1	18	5	6	7	11	10	10	14	16	14	14	11	14	9	8	5	12	15	16	16	21
"SCARNA21B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGMAT"	0	4	0	3	0	1	1	0	0	7	1	1	0	1	2	3	0	6	7	3	3	4	0	6	2	17	8	6	4	14
"DDI2"	20	16	4	17	8	25	8	28	7	17	11	18	9	21	16	21	10	25	23	35	19	33	17	29	21	26	16	14	13	23
"RSC1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLEKHM2"	23	28	24	24	13	25	20	16	8	22	20	18	19	27	27	22	20	28	29	28	35	33	10	16	20	19	17	38	32	23
"SLC25A34"	1	3	0	7	2	3	2	0	0	4	3	2	0	1	1	1	2	1	1	0	2	0	0	5	2	6	4	0	2	2
"SLC25A34-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM82"	0	0	0	4	1	0	2	2	0	1	3	2	2	1	0	0	2	2	0	1	0	1	1	3	3	3	3	0	0	2
"FBLIM1"	77	94	32	84	61	79	34	45	29	79	45	41	102	58	42	79	92	107	85	49	77	102	75	76	66	91	86	67	49	80
"UQCRHL"	2	5	1	4	2	0	0	1	0	5	3	1	2	2	5	1	4	4	3	2	5	3	2	3	3	7	6	5	3	6
"FLJ37453"	3	0	1	0	0	2	1	2	1	0	0	0	3	0	1	1	0	2	1	1	0	2	1	1	1	1	1	1	3	1
"SPEN"	31	43	12	46	22	56	24	51	8	36	30	31	25	53	52	53	28	65	68	50	38	57	45	42	44	45	49	38	35	65
"ZBTB17"	14	6	6	13	8	6	8	6	4	5	5	9	9	8	3	9	7	6	7	5	4	9	10	8	5	6	7	9	10	5
"SRARP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"HSPB7"	0	0	1	2	3	2	1	3	5	0	1	9	1	5	1	1	0	1	0	1	0	2	0	1	0	1	0	0	0	1
"CLCNKA"	3	0	10	1	5	2	1	0	0	0	2	12	0	4	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
"CLCNKB"	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM131C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"EPHA2"	6	33	6	18	19	8	9	9	13	23	29	7	25	16	11	17	31	36	23	5	30	31	11	31	15	46	27	100	29	27
"LOC101927479"	1	5	0	3	0	4	1	1	3	4	5	6	1	0	2	5	5	2	3	0	3	4	1	3	4	5	3	0	2	5
"ARHGEF19"	4	1	3	7	2	8	6	5	5	4	3	6	1	3	4	2	1	1	4	7	3	3	1	0	2	6	1	7	8	4
"ANO7L1"	0	1	3	3	1	3	0	4	0	2	1	2	0	0	2	0	2	2	2	0	0	4	3	2	0	2	2	0	0	2
"CPLANE2"	1	0	0	2	0	0	1	1	1	0	1	1	0	1	4	1	2	0	1	1	1	3	2	0	1	4	1	1	1	2
"FBXO42"	12	11	8	13	9	9	5	12	4	8	8	4	5	7	6	15	13	7	15	14	7	14	8	16	15	9	10	16	16	13
"SZRD1"	7	12	3	18	6	1	8	13	2	13	3	12	10	11	17	13	9	12	11	11	8	10	11	11	14	16	7	14	7	12
"SPATA21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
